Country,Year,Indicator,Gender,Rate
Portugal,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.45
Portugal,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.34
Portugal,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.26
Portugal,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.83
Portugal,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.66
Portugal,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.61
Portugal,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.25
Portugal,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.94
Portugal,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.99
Portugal,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.67
Portugal,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.28
Portugal,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.46
Portugal,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.21
Portugal,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.68
Portugal,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.07
Portugal,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.88
Portugal,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.23
Portugal,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.81
Portugal,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.72
Portugal,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.86
Portugal,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.66
Portugal,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.68
Portugal,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.59
Portugal,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.59
Portugal,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,11.72
Portugal,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.39
Portugal,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.55
Portugal,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,12.8
Portugal,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.25
Portugal,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.53
Portugal,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,13.87
Portugal,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.12
Portugal,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,13.51
Portugal,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14.97
Portugal,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.97
Portugal,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,14.51
Portugal,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,16.09
Portugal,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,12.84
Portugal,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,15.52
Portugal,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,17.24
Portugal,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,13.7
Portugal,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,16.53
Portugal,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,18.4
Portugal,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,14.57
Portugal,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,17.56
Portugal,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,19.55
Portugal,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,15.47
Portugal,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,18.65
Portugal,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,20.73
Portugal,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.46
Portugal,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,19.87
Portugal,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,22.12
Portugal,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,17.51
Portugal,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.24
Portugal,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.67
Portugal,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.7
Portugal,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.81
Portugal,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.49
Portugal,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.98
Portugal,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,24.6
Portugal,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,27.53
Portugal,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.51
Portugal,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,26.77
Portugal,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,29.98
Portugal,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,23.38
Portugal,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,29.47
Portugal,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,33.06
Portugal,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,25.7
Portugal,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,32.64
Portugal,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,36.52
Portugal,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,28.57
Portugal,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,36.02
Portugal,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,40.15
Portugal,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.69
Portugal,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,39.44
Portugal,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,43.78
Portugal,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,34.86
Portugal,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,43.12
Portugal,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,47.61
Portugal,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,38.39
Portugal,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,47.35
Portugal,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,52.16
Portugal,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,42.31
Portugal,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,51.83
Portugal,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,56.89
Portugal,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.52
Portugal,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,55.65
Portugal,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,60.76
Portugal,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,50.29
Portugal,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,58.22
Portugal,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,63.42
Portugal,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,52.75
Portugal,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,59.95
Portugal,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,65.2
Portugal,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,54.42
Portugal,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,61.49
Portugal,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,66.87
Portugal,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,55.85
Portugal,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,63.39
Portugal,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,68.88
Portugal,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,57.62
Portugal,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,66.18
Portugal,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,71.73
Portugal,1965,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,60.35
Portugal,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,70.06
Portugal,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,75.56
Portugal,1964,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,64.31
Portugal,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,74.52
Portugal,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,80.19
Portugal,1963,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,68.55
Portugal,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,78.77
Portugal,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,84.77
Portugal,1962,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,72.48
Portugal,1961,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,82.31
Portugal,1961,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,88.38
Portugal,1961,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,75.94
Portugal,1960,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,84.71
Portugal,1960,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,90.88
Portugal,1960,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,78.24
Portugal,1959,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,85.94
Portugal,1959,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,92.22
Portugal,1959,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,79.33
Portugal,1958,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,86.51
Portugal,1958,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,93.05
Portugal,1958,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,79.63
Portugal,1957,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,87.1
Portugal,1957,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,93.5
Portugal,1957,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,80.39
Portugal,1956,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,88.27
Portugal,1956,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,94.58
Portugal,1956,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,81.6
Portugal,1955,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,90.46
Portugal,1955,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,96.82
Portugal,1955,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,83.78
Portugal,1954,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,93.61
Portugal,1954,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,100.3
Portugal,1954,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,86.56
Portugal,1953,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,96.35
Portugal,1953,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,103.6
Portugal,1953,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,88.79
Portugal,1952,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,97.16
Portugal,1952,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,103.8
Portugal,1952,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,90.19
Portugal,1951,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,95.79
Portugal,1951,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,102.3
Portugal,1951,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,89.02
Portugal,1950,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,92.98
Portugal,1950,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,99.21
Portugal,1950,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,86.42
Qatar,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.57
Qatar,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.98
Qatar,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.14
Qatar,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.83
Qatar,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.26
Qatar,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.38
Qatar,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.11
Qatar,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.56
Qatar,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.64
Qatar,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.41
Qatar,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.87
Qatar,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.92
Qatar,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.7
Qatar,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.21
Qatar,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.15
Qatar,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.97
Qatar,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.51
Qatar,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.39
Qatar,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.21
Qatar,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.78
Qatar,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.61
Qatar,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.42
Qatar,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8
Qatar,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.81
Qatar,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.61
Qatar,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.24
Qatar,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.96
Qatar,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.81
Qatar,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.44
Qatar,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.14
Qatar,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8
Qatar,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.64
Qatar,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.32
Qatar,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.19
Qatar,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.85
Qatar,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.51
Qatar,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.42
Qatar,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.09
Qatar,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.72
Qatar,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.67
Qatar,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.37
Qatar,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.93
Qatar,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.94
Qatar,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.67
Qatar,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.19
Qatar,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.25
Qatar,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.99
Qatar,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.47
Qatar,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.59
Qatar,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.37
Qatar,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.76
Qatar,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.95
Qatar,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.77
Qatar,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.1
Qatar,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.34
Qatar,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,11.17
Qatar,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.46
Qatar,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.74
Qatar,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,11.62
Qatar,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.82
Qatar,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.16
Qatar,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,12.06
Qatar,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.2
Qatar,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,11.59
Qatar,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,12.55
Qatar,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.57
Qatar,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.04
Qatar,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,13.04
Qatar,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,10.99
Qatar,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,12.55
Qatar,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,13.6
Qatar,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.44
Qatar,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,13.15
Qatar,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,14.24
Qatar,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,11.99
Qatar,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,13.85
Qatar,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,15.01
Qatar,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,12.63
Qatar,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,14.68
Qatar,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,15.91
Qatar,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,13.37
Qatar,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,15.6
Qatar,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,16.93
Qatar,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,14.21
Qatar,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,16.64
Qatar,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,18.06
Qatar,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,15.14
Qatar,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,17.75
Qatar,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,19.29
Qatar,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,16.15
Qatar,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,18.94
Qatar,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,20.57
Qatar,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,17.21
Qatar,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,20.13
Qatar,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,21.87
Qatar,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.29
Qatar,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.33
Qatar,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.18
Qatar,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.37
Qatar,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.52
Qatar,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.48
Qatar,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.46
Qatar,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.68
Qatar,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.74
Qatar,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.54
Qatar,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,24.82
Qatar,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,26.97
Qatar,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,22.59
Qatar,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,25.98
Qatar,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,28.2
Qatar,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,23.64
Qatar,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,27.15
Qatar,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,29.45
Qatar,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,24.73
Qatar,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,28.36
Qatar,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,30.73
Qatar,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,25.84
Qatar,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,29.59
Qatar,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,32.08
Qatar,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,27.02
Qatar,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,30.97
Qatar,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,33.54
Qatar,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,28.23
Qatar,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,32.42
Qatar,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,35.11
Qatar,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,29.57
Qatar,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,34.03
Qatar,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,36.81
Qatar,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.07
Qatar,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,35.81
Qatar,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,38.7
Qatar,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,32.68
Qatar,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,37.73
Qatar,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,40.77
Qatar,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,34.49
Qatar,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,39.8
Qatar,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,43
Qatar,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,36.41
Qatar,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,42.08
Qatar,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,45.43
Qatar,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,38.57
Qatar,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,44.59
Qatar,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.06
Qatar,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.92
Qatar,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,47.25
Qatar,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,50.91
Qatar,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,43.47
Qatar,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,50.2
Qatar,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,53.95
Qatar,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.2
Qatar,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,53.23
Qatar,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,57.13
Qatar,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,49.03
South Korea,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,2.73
South Korea,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,2.95
